# x, y
1.990000000000000000e+02 -6.498076915740966797e-01
2.000000000000000000e+02 -9.098076820373535156e-01
2.010000000000000000e+02 -1.069807648658752441e+00
2.020000000000000000e+02 -1.129807710647583008e+00
2.030000000000000000e+02 -8.698077201843261719e-01
2.040000000000000000e+02 1.201923042535781860e-01
2.050000000000000000e+02 9.301922917366027832e-01
2.060000000000000000e+02 9.901922941207885742e-01
2.070000000000000000e+02 8.701922893524169922e-01
2.080000000000000000e+02 8.001922965049743652e-01
2.090000000000000000e+02 6.401923298835754395e-01
2.100000000000000000e+02 9.019231051206588745e-02
2.110000000000000000e+02 -2.298076897859573364e-01
2.120000000000000000e+02 -7.098076939582824707e-01
2.130000000000000000e+02 -8.398076891899108887e-01
2.140000000000000000e+02 -1.099807739257812500e+00
2.150000000000000000e+02 -1.159807682037353516e+00
2.160000000000000000e+02 -8.698077201843261719e-01
2.170000000000000000e+02 3.201923072338104248e-01
2.180000000000000000e+02 8.001922965049743652e-01
2.190000000000000000e+02 1.160192251205444336e+00
2.200000000000000000e+02 1.250192284584045410e+00
2.210000000000000000e+02 8.301923274993896484e-01
2.220000000000000000e+02 5.801923274993896484e-01
2.230000000000000000e+02 3.019230812788009644e-02
2.240000000000000000e+02 -3.598076999187469482e-01
2.250000000000000000e+02 -3.898077011108398438e-01
2.260000000000000000e+02 -7.798076868057250977e-01
2.270000000000000000e+02 -7.498077154159545898e-01
2.280000000000000000e+02 -1.039807677268981934e+00
2.290000000000000000e+02 -4.198077023029327393e-01
2.300000000000000000e+02 2.201923131942749023e-01
2.310000000000000000e+02 7.401922941207885742e-01
2.320000000000000000e+02 1.160192251205444336e+00
2.330000000000000000e+02 1.030192255973815918e+00
2.340000000000000000e+02 1.090192317962646484e+00
2.350000000000000000e+02 8.001922965049743652e-01
2.360000000000000000e+02 3.801923096179962158e-01
2.370000000000000000e+02 9.019231051206588745e-02
2.380000000000000000e+02 -4.598076939582824707e-01
2.390000000000000000e+02 -6.198077201843261719e-01
2.400000000000000000e+02 -9.098076820373535156e-01
2.410000000000000000e+02 -9.998077154159545898e-01
2.420000000000000000e+02 -5.498076677322387695e-01
2.430000000000000000e+02 1.201923042535781860e-01
2.440000000000000000e+02 1.030192255973815918e+00
2.450000000000000000e+02 1.190192341804504395e+00
2.460000000000000000e+02 1.060192346572875977e+00
2.470000000000000000e+02 8.301923274993896484e-01
2.480000000000000000e+02 5.801923274993896484e-01
2.490000000000000000e+02 2.901923060417175293e-01
2.500000000000000000e+02 3.019230812788009644e-02
2.510000000000000000e+02 -5.798076987266540527e-01
2.520000000000000000e+02 -8.398076891899108887e-01
2.530000000000000000e+02 -8.698077201843261719e-01
2.540000000000000000e+02 -1.039807677268981934e+00
2.550000000000000000e+02 -6.798076629638671875e-01
2.560000000000000000e+02 1.201923042535781860e-01
2.570000000000000000e+02 9.601923227310180664e-01
2.580000000000000000e+02 1.160192251205444336e+00
2.590000000000000000e+02 1.220192313194274902e+00
2.600000000000000000e+02 -4.527102708816528320e-01
2.610000000000000000e+02 -3.927102684974670410e-01
2.620000000000000000e+02 -4.227102696895599365e-01
2.630000000000000000e+02 -5.827102661132812500e-01
2.640000000000000000e+02 -7.427102923393249512e-01
2.650000000000000000e+02 -1.092710256576538086e+00
2.660000000000000000e+02 -1.222710251808166504e+00
2.670000000000000000e+02 -1.092710256576538086e+00
2.680000000000000000e+02 -7.727102637290954590e-01
2.690000000000000000e+02 -2.227102816104888916e-01
2.700000000000000000e+02 5.772897005081176758e-01
2.710000000000000000e+02 1.227289676666259766e+00
2.720000000000000000e+02 1.417289733886718750e+00
2.730000000000000000e+02 1.677289724349975586e+00
2.740000000000000000e+02 1.807289719581604004e+00
2.750000000000000000e+02 1.317289710044860840e+00
2.760000000000000000e+02 1.127289772033691406e+00
2.770000000000000000e+02 7.072896957397460938e-01
2.780000000000000000e+02 6.472896933555603027e-01
2.790000000000000000e+02 6.728971749544143677e-02
2.800000000000000000e+02 -1.927102804183959961e-01
2.810000000000000000e+02 -4.527102708816528320e-01
2.820000000000000000e+02 -9.727102518081665039e-01
2.830000000000000000e+02 -1.062710285186767578e+00
2.840000000000000000e+02 -1.092710256576538086e+00
2.850000000000000000e+02 -9.327102899551391602e-01
2.860000000000000000e+02 -1.327102780342102051e-01
2.870000000000000000e+02 4.472897052764892578e-01
2.880000000000000000e+02 9.672897458076477051e-01
2.890000000000000000e+02 1.317289710044860840e+00
2.900000000000000000e+02 1.257289767265319824e+00
2.910000000000000000e+02 1.097289681434631348e+00
2.920000000000000000e+02 8.072897195816040039e-01
2.930000000000000000e+02 4.472897052764892578e-01
2.940000000000000000e+02 2.572897076606750488e-01
2.950000000000000000e+02 9.728971868753433228e-02
2.960000000000000000e+02 -4.827102720737457275e-01
2.970000000000000000e+02 -7.727102637290954590e-01
2.980000000000000000e+02 -1.222710251808166504e+00
2.990000000000000000e+02 -1.292710304260253906e+00
3.000000000000000000e+02 -1.062710285186767578e+00
3.010000000000000000e+02 -1.322710275650024414e+00
3.020000000000000000e+02 -8.027102947235107422e-01
3.030000000000000000e+02 6.728971749544143677e-02
3.040000000000000000e+02 7.372897267341613770e-01
3.050000000000000000e+02 1.187289714813232422e+00
3.060000000000000000e+02 1.027289748191833496e+00
3.070000000000000000e+02 8.972896933555603027e-01
3.080000000000000000e+02 9.372897148132324219e-01
3.090000000000000000e+02 4.472897052764892578e-01
3.100000000000000000e+02 1.572897136211395264e-01
3.110000000000000000e+02 -2.710280474275350571e-03
3.120000000000000000e+02 -7.427102923393249512e-01
3.130000000000000000e+02 -8.727102875709533691e-01
3.140000000000000000e+02 -1.262710332870483398e+00
3.150000000000000000e+02 -1.292710304260253906e+00
3.160000000000000000e+02 -1.262710332870483398e+00
3.170000000000000000e+02 -1.262710332870483398e+00
3.180000000000000000e+02 -6.827102899551391602e-01
3.190000000000000000e+02 3.872897326946258545e-01
3.200000000000000000e+02 7.672896981239318848e-01
3.210000000000000000e+02 1.257289767265319824e+00
3.220000000000000000e+02 1.127289772033691406e+00
3.230000000000000000e+02 1.027289748191833496e+00
3.240000000000000000e+02 6.772897243499755859e-01
3.250000000000000000e+02 4.772897064685821533e-01
3.260000000000000000e+02 2.572897076606750488e-01
3.270000000000000000e+02 -2.627102732658386230e-01
3.280000000000000000e+02 -6.427102684974670410e-01
3.290000000000000000e+02 -9.727102518081665039e-01
3.300000000000000000e+02 -1.222710251808166504e+00
3.310000000000000000e+02 -1.262710332870483398e+00
3.320000000000000000e+02 -1.382710337638854980e+00
3.330000000000000000e+02 -1.322710275650024414e+00
3.340000000000000000e+02 -5.127102732658386230e-01
3.350000000000000000e+02 3.872897326946258545e-01
3.360000000000000000e+02 1.057289719581604004e+00
3.370000000000000000e+02 1.057289719581604004e+00
3.380000000000000000e+02 1.157289743423461914e+00
3.390000000000000000e+02 9.972897171974182129e-01
3.400000000000000000e+02 7.372897267341613770e-01
3.410000000000000000e+02 4.472897052764892578e-01
3.420000000000000000e+02 1.872897148132324219e-01
3.430000000000000000e+02 -3.527102768421173096e-01
3.440000000000000000e+02 -3.927102684974670410e-01
3.450000000000000000e+02 -7.427102923393249512e-01
3.460000000000000000e+02 -1.062710285186767578e+00
3.470000000000000000e+02 -1.292710304260253906e+00
3.480000000000000000e+02 -1.092710256576538086e+00
3.490000000000000000e+02 -1.092710256576538086e+00
3.500000000000000000e+02 -2.627102732658386230e-01
3.510000000000000000e+02 3.172897100448608398e-01
3.520000000000000000e+02 8.072897195816040039e-01
3.530000000000000000e+02 1.057289719581604004e+00
3.540000000000000000e+02 1.127289772033691406e+00
3.550000000000000000e+02 8.672897219657897949e-01
3.560000000000000000e+02 8.072897195816040039e-01
3.570000000000000000e+02 5.472897291183471680e-01
3.580000000000000000e+02 2.272897213697433472e-01
3.590000000000000000e+02 -2.927102744579315186e-01
3.600000000000000000e+02 -4.527102708816528320e-01
3.610000000000000000e+02 -7.727102637290954590e-01
3.620000000000000000e+02 -1.162710309028625488e+00
3.630000000000000000e+02 -1.422710299491882324e+00
3.640000000000000000e+02 -1.512710332870483398e+00
3.650000000000000000e+02 -1.162710309028625488e+00
3.660000000000000000e+02 -1.002710223197937012e+00
3.670000000000000000e+02 7.072896957397460938e-01
3.680000000000000000e+02 9.972897171974182129e-01
3.690000000000000000e+02 1.287289738655090332e+00
3.700000000000000000e+02 1.157289743423461914e+00
3.710000000000000000e+02 1.027289748191833496e+00
3.720000000000000000e+02 4.472897052764892578e-01
3.730000000000000000e+02 3.572897315025329590e-01
3.740000000000000000e+02 6.728971749544143677e-02
3.750000000000000000e+02 -3.271028026938438416e-02
3.760000000000000000e+02 -8.027102947235107422e-01
3.770000000000000000e+02 -8.727102875709533691e-01
3.780000000000000000e+02 -1.092710256576538086e+00
3.790000000000000000e+02 -1.222710251808166504e+00
3.800000000000000000e+02 -1.452710270881652832e+00
3.810000000000000000e+02 -1.162710309028625488e+00
3.820000000000000000e+02 -1.927102804183959961e-01
3.830000000000000000e+02 5.172896981239318848e-01
3.840000000000000000e+02 8.372896909713745117e-01
3.850000000000000000e+02 1.347289681434631348e+00
3.860000000000000000e+02 1.257289767265319824e+00
3.870000000000000000e+02 8.672897219657897949e-01
3.880000000000000000e+02 5.772897005081176758e-01
3.890000000000000000e+02 5.472897291183471680e-01
3.900000000000000000e+02 2.272897213697433472e-01
3.910000000000000000e+02 -6.271027773618698120e-02
3.920000000000000000e+02 -5.527102947235107422e-01
3.930000000000000000e+02 -1.062710285186767578e+00
3.940000000000000000e+02 -1.002710223197937012e+00
3.950000000000000000e+02 -1.002710223197937012e+00
3.960000000000000000e+02 -1.352710247039794922e+00
3.970000000000000000e+02 -1.062710285186767578e+00
3.980000000000000000e+02 -5.827102661132812500e-01
3.990000000000000000e+02 4.772897064685821533e-01
4.000000000000000000e+02 9.972897171974182129e-01
4.010000000000000000e+02 1.187289714813232422e+00
4.020000000000000000e+02 1.157289743423461914e+00
4.030000000000000000e+02 9.972897171974182129e-01
4.040000000000000000e+02 6.472896933555603027e-01
4.050000000000000000e+02 6.472896933555603027e-01
4.060000000000000000e+02 1.872897148132324219e-01
4.070000000000000000e+02 -2.627102732658386230e-01
4.080000000000000000e+02 -6.127102971076965332e-01
4.090000000000000000e+02 -7.727102637290954590e-01
4.100000000000000000e+02 -1.192710280418395996e+00
4.110000000000000000e+02 -1.222710251808166504e+00
4.120000000000000000e+02 -1.352710247039794922e+00
4.130000000000000000e+02 -1.032710313796997070e+00
4.140000000000000000e+02 -4.227102696895599365e-01
4.150000000000000000e+02 6.072897315025329590e-01
4.160000000000000000e+02 8.972896933555603027e-01
4.170000000000000000e+02 9.672897458076477051e-01
4.180000000000000000e+02 1.057289719581604004e+00
4.190000000000000000e+02 8.972896933555603027e-01
4.200000000000000000e+02 8.972896933555603027e-01
4.210000000000000000e+02 2.872897088527679443e-01
4.220000000000000000e+02 2.728972025215625763e-02
4.230000000000000000e+02 -6.271027773618698120e-02
4.240000000000000000e+02 -6.427102684974670410e-01
4.250000000000000000e+02 -1.162710309028625488e+00
4.260000000000000000e+02 -1.092710256576538086e+00
4.270000000000000000e+02 -1.002710223197937012e+00
4.280000000000000000e+02 -1.192710280418395996e+00
4.290000000000000000e+02 -1.002710223197937012e+00
4.300000000000000000e+02 -5.827102661132812500e-01
4.310000000000000000e+02 4.472897052764892578e-01
4.320000000000000000e+02 9.972897171974182129e-01
4.330000000000000000e+02 1.187289714813232422e+00
4.340000000000000000e+02 1.257289767265319824e+00
4.350000000000000000e+02 9.672897458076477051e-01
4.360000000000000000e+02 8.072897195816040039e-01
4.370000000000000000e+02 5.772897005081176758e-01
4.380000000000000000e+02 2.572897076606750488e-01
4.390000000000000000e+02 -1.327102780342102051e-01
4.400000000000000000e+02 -5.827102661132812500e-01
4.410000000000000000e+02 -8.727102875709533691e-01
4.420000000000000000e+02 -1.132710337638854980e+00
4.430000000000000000e+02 -1.352710247039794922e+00
4.440000000000000000e+02 -1.262710332870483398e+00
4.450000000000000000e+02 -1.192710280418395996e+00
4.460000000000000000e+02 -6.127102971076965332e-01
4.470000000000000000e+02 7.372897267341613770e-01
4.480000000000000000e+02 1.097289681434631348e+00
4.490000000000000000e+02 1.287289738655090332e+00
4.500000000000000000e+02 1.257289767265319824e+00
4.510000000000000000e+02 1.157289743423461914e+00
4.520000000000000000e+02 8.072897195816040039e-01
4.530000000000000000e+02 6.072897315025329590e-01
4.540000000000000000e+02 1.872897148132324219e-01
4.550000000000000000e+02 -1.627102792263031006e-01
4.560000000000000000e+02 -4.227102696895599365e-01
4.570000000000000000e+02 -7.427102923393249512e-01
4.580000000000000000e+02 -1.132710337638854980e+00
4.590000000000000000e+02 -1.092710256576538086e+00
4.600000000000000000e+02 -1.192710280418395996e+00
4.610000000000000000e+02 -9.027102589607238770e-01
4.620000000000000000e+02 -4.527102708816528320e-01
4.630000000000000000e+02 6.072897315025329590e-01
4.640000000000000000e+02 1.187289714813232422e+00
4.650000000000000000e+02 1.517289757728576660e+00
4.660000000000000000e+02 1.417289733886718750e+00
4.670000000000000000e+02 1.097289681434631348e+00
4.680000000000000000e+02 1.027289748191833496e+00
4.690000000000000000e+02 8.072897195816040039e-01
4.700000000000000000e+02 3.172897100448608398e-01
4.710000000000000000e+02 -4.827102720737457275e-01
4.720000000000000000e+02 -7.427102923393249512e-01
4.730000000000000000e+02 -6.827102899551391602e-01
4.740000000000000000e+02 -9.027102589607238770e-01
4.750000000000000000e+02 -9.327102899551391602e-01
4.760000000000000000e+02 -1.162710309028625488e+00
4.770000000000000000e+02 -1.002710223197937012e+00
4.780000000000000000e+02 -2.627102732658386230e-01
4.790000000000000000e+02 5.472897291183471680e-01
4.800000000000000000e+02 1.287289738655090332e+00
4.810000000000000000e+02 1.447289705276489258e+00
4.820000000000000000e+02 1.347289681434631348e+00
4.830000000000000000e+02 1.417289733886718750e+00
4.840000000000000000e+02 1.027289748191833496e+00
4.850000000000000000e+02 7.372897267341613770e-01
4.860000000000000000e+02 3.172897100448608398e-01
4.870000000000000000e+02 -2.710280474275350571e-03
4.880000000000000000e+02 -4.227102696895599365e-01
4.890000000000000000e+02 -6.427102684974670410e-01
4.900000000000000000e+02 -1.032710313796997070e+00
4.910000000000000000e+02 -1.222710251808166504e+00
4.920000000000000000e+02 -1.222710251808166504e+00
4.930000000000000000e+02 -1.002710223197937012e+00
4.940000000000000000e+02 -2.927102744579315186e-01
4.950000000000000000e+02 3.572897315025329590e-01
4.960000000000000000e+02 1.127289772033691406e+00
4.970000000000000000e+02 1.317289710044860840e+00
4.980000000000000000e+02 1.317289710044860840e+00
4.990000000000000000e+02 9.972897171974182129e-01
5.000000000000000000e+02 1.127289772033691406e+00
5.010000000000000000e+02 6.072897315025329590e-01
5.020000000000000000e+02 3.572897315025329590e-01
5.030000000000000000e+02 -1.327102780342102051e-01
5.040000000000000000e+02 -3.527102768421173096e-01
5.050000000000000000e+02 -8.727102875709533691e-01
5.060000000000000000e+02 -9.327102899551391602e-01
5.070000000000000000e+02 -1.222710251808166504e+00
5.080000000000000000e+02 -1.292710304260253906e+00
5.090000000000000000e+02 -1.032710313796997070e+00
5.100000000000000000e+02 -5.527102947235107422e-01
5.110000000000000000e+02 3.872897326946258545e-01
5.120000000000000000e+02 1.027289748191833496e+00
5.130000000000000000e+02 1.287289738655090332e+00
5.140000000000000000e+02 1.317289710044860840e+00
5.150000000000000000e+02 9.972897171974182129e-01
5.160000000000000000e+02 8.972896933555603027e-01
5.170000000000000000e+02 7.672896981239318848e-01
5.180000000000000000e+02 3.872897326946258545e-01
5.190000000000000000e+02 -1.027102768421173096e-01
5.200000000000000000e+02 -2.927102744579315186e-01
5.210000000000000000e+02 -8.027102947235107422e-01
5.220000000000000000e+02 -1.032710313796997070e+00
5.230000000000000000e+02 -1.162710309028625488e+00
5.240000000000000000e+02 -1.222710251808166504e+00
5.250000000000000000e+02 -8.027102947235107422e-01
5.260000000000000000e+02 -2.927102744579315186e-01
5.270000000000000000e+02 7.072896957397460938e-01
5.280000000000000000e+02 1.227289676666259766e+00
5.290000000000000000e+02 1.417289733886718750e+00
5.300000000000000000e+02 1.387289762496948242e+00
5.310000000000000000e+02 1.127289772033691406e+00
5.320000000000000000e+02 9.672897458076477051e-01
5.330000000000000000e+02 4.772897064685821533e-01
5.340000000000000000e+02 3.172897100448608398e-01
5.350000000000000000e+02 -1.027102768421173096e-01
5.360000000000000000e+02 -5.827102661132812500e-01
5.370000000000000000e+02 -8.027102947235107422e-01
5.380000000000000000e+02 -1.032710313796997070e+00
5.390000000000000000e+02 -1.352710247039794922e+00
5.400000000000000000e+02 -1.262710332870483398e+00
5.410000000000000000e+02 -1.292710304260253906e+00
5.420000000000000000e+02 -6.427102684974670410e-01
5.430000000000000000e+02 3.572897315025329590e-01
5.440000000000000000e+02 1.127289772033691406e+00
5.450000000000000000e+02 1.097289681434631348e+00
5.460000000000000000e+02 1.097289681434631348e+00
5.470000000000000000e+02 1.027289748191833496e+00
5.480000000000000000e+02 8.072897195816040039e-01
5.490000000000000000e+02 5.772897005081176758e-01
5.500000000000000000e+02 -6.271027773618698120e-02
5.510000000000000000e+02 -4.527102708816528320e-01
5.520000000000000000e+02 -1.032710313796997070e+00
5.530000000000000000e+02 -7.427102923393249512e-01
5.540000000000000000e+02 -1.162710309028625488e+00
5.550000000000000000e+02 -1.262710332870483398e+00
5.560000000000000000e+02 -1.192710280418395996e+00
5.570000000000000000e+02 -1.192710280418395996e+00
5.580000000000000000e+02 -2.710280474275350571e-03
5.590000000000000000e+02 6.772897243499755859e-01
5.600000000000000000e+02 9.972897171974182129e-01
5.610000000000000000e+02 1.187289714813232422e+00
5.620000000000000000e+02 9.372897148132324219e-01
5.630000000000000000e+02 8.372896909713745117e-01
5.640000000000000000e+02 8.972896933555603027e-01
5.650000000000000000e+02 4.172897338867187500e-01
5.660000000000000000e+02 9.728971868753433228e-02
5.670000000000000000e+02 -3.527102768421173096e-01
5.680000000000000000e+02 -6.827102899551391602e-01
5.690000000000000000e+02 -9.327102899551391602e-01
5.700000000000000000e+02 -1.162710309028625488e+00
